brin_nr,score_ware,leerlingen_totaal,locatie_lat,locatie_lon,gewicht_aantal,samenstelling_rest,personeel_directie_percentage,personeel_totaal,personeel/leeftijd,kosten/materieel/bedrag,kosten/personeel/bedrag,afstand
17NT,539.17,498,53.198877,6.585419,0,0.009,0.035714286,56,28.5,290887.45,1783258.31,2151.263574
17QQ,531.96,323,53.208526,6.507276,28,0.059,0.023255814,43,21.5,236512.79,1525662.67,1214.260084
17RS,536.46,144,53.208713,6.64707,0,0.011,0,15,20.5,111873.71,635947.78,2507.048555
17SR,537.57,457,53.20679,6.559303,0,0.117,0.030769231,65,21.66666667,257139.49,1564952.67,1608.387528
30FZ,532.49,232,53.241648,6.520806,0,0,0.0625,16,19.5,124344.13,693090.62,1928.582965
30UY,,394,53.230984,6.506428,,,0.027027027,37,33.33333333,,1349271.9,1267.484376
30VA,,375,53.215183,6.5422,,,0.033333333,30,21,,1397367.44,1733.357575
04DE,534.23,125,53.212305,6.273192,0,0,0.1,30,28.33333333,160563.49,836380.34,9846.646901
05SZ,535.65,127,53.221453,6.805155,0,0,0.071428571,14,20.5,90586.17,496987.32,2235.760221
06EB,530.2,118,53.210743,6.499966,0,0.048,0.153846154,13,31.25,85454.55,426320.23,1311.221763
06NB,538.97,81,53.172664,6.628584,0,0,0.083333333,12,23.5,68704.87,356851.63,1743.31106
09JG,539.94,172,53.246045,6.597184,0,0,0.058823529,17,30.33333333,111100.71,660156.93,1647.493034
09JJ,534.71,235,53.248374,6.400574,0,0,0.037037037,27,31.66666667,149974.23,918823.36,2542.398358
14ZB,538.2,179,53.166424,6.367003,0,0,0.08,25,30.75,118524.45,649723.2,2225.177577
22LV,532.68,71,53.302693,6.39756,0,0,0.071428571,14,24,67026.29,359489.75,1427.343268
00FI,536.22,201,52.882431,7.065841,4,0.026,0.0625,16,0,134287.41,768147.15,894.3007389
03ON,531.98,65,53.153436,6.741763,29,0.307,0.119047619,42,34.25,95966.05,688815.23,806.7006256
03RX,533.33,237,52.991471,6.948585,7,0.191,0.043478261,23,19,159642.37,991319.26,2453.484922
03SL,533.75,111,52.876655,7.055309,0,0.005,0,10,0,100054.65,476783.28,1307.727032
05CJ,534.48,52,53.357509,6.42776,0,0,0.166666667,6,22,51323.35,352125.95,1534.948775
05DQ,533.95,120,53.407812,6.66638,8,0,0.071428571,14,31,98996.77,567176.79,3172.043341
05KB,532.02,127,53.146466,7.029558,6,0.02,0,12,26.5,109537.71,563435.48,3112.837675
06CI,535.56,147,53.301398,6.605098,0,0,0.071428571,14,20.5,100960.23,538886.59,998.9451795
06LH,526.87,46,52.860586,7.083253,5,0,0,11,20,64309.55,326815.09,1983.456182
06SQ,532.01,68,53.104109,7.003074,2,0,0.166666667,6,0,69743.03,402661.06,2188.659463
07QM,534.72,277,53.159754,6.783122,0,0.019,0,20,25.66666667,166802.15,966436.04,1387.373861
07UC,527.95,24,53.324707,6.911584,19,0.288,0,8,16.5,62142.83,395499.82,1497.929488
08PK,537.12,48,52.955321,7.062571,0,0,0.142857143,7,26,52228.93,302471.55,3491.853075
08PM,537.97,154,52.936539,7.010929,0,0.015,0.083333333,12,24,114570.73,723691.97,2665.746384
15DL,537.73,286,53.097679,6.871666,0,0.008,0,19,20.5,169781.31,1000759.43,1879.502479
23DM,529.05,75,53.108923,6.870569,10,0,0.125,8,0,83510.81,456315.74,2394.248021
15CG,528.47,47,53.415886,6.730726,5,0,,6,23.5,63291.11,364891.93,2396.065703
18FV,538.97,208,53.220381,6.564874,0,0.078,0.066666667,15,36.33333333,133028.41,795329.82,2545.500373
18LM,529.74,122,53.229887,6.539462,40,0.283,0.055555556,18,0,132072.81,1020376.59,338.2450307
05CH,540.61,355,53.176644,6.620517,0,0.009,0.0625,32,19,219098.73,1252073.61,1130.254235
09MS,530.26,254,53.205339,6.504864,0,0,0.08,25,30,171651.63,1020055.57,1345.383601
18BA,538.1,480,53.221958,6.551926,0,0.012,0.058823529,34,31.66666667,278935.81,1666013.84,807.8530879
18BM,529.64,174,53.226334,6.57274,27,0.266,0.043478261,23,19.5,147540.57,999287.37,975.51622
18CF,533.66,285,53.234733,6.550328,0,0.01,0.068965517,29,37.75,168009.59,1003243.97,1051.398892
18HL,532.1,281,53.224828,6.524753,14,0.121,0.037037037,27,21,169473.39,1072115.22,884.0536461
18LB,530.96,191,53.235676,6.622089,12,0.105,0,14,0,129051.13,795594.43,1271.590335
18NS,532.41,188,53.19299,6.573569,17,0.076,0.04,25,21.5,148998.31,895418.4,2227.296878
18PC,531.37,186,53.248446,6.59579,3,0.136,0.095238095,21,35.5,136224.49,825705.83,1789.06293
18QF,535.96,319,53.252763,6.594678,0,0.003,0.038461538,26,22.5,183563.83,1147973.18,2302.081515
30RH,537.5,571,53.230179,6.500892,0,0,0.027777778,36,17.5,293441.99,1708144.07,1392.503525
07UQ,542.4,329,53.168715,6.604976,0,0.036,0.041666667,24,27.66666667,195274.33,1159222.48,1603.318523
10KE,535.48,240,53.207525,6.567452,0,0,0.076923077,26,37,136341.27,792912.62,5971.700168
18EL,539.59,67,50.762522,5.730909,0,0,0.111111111,9,23,56604.53,344255.53,1877.335771
03HL,534.74,312,51.264612,5.920453,0,0.005,0,30,23,199520.09,1166380.64,1205.293352
03JQ,537.66,184,51.226019,5.882846,0,0.016,0,16,20,135108.05,726239.96,143.121346
03QK,534.98,104,51.22191,5.823527,0,0.01,0,12,20,82737.81,436305.78,841.9539115
03RP,538.21,62,51.23174,5.973886,2,0.012,0,12,0,65443.57,356621.24,1010.001874
03XN,534.19,304,51.259995,5.985436,0,0.003,0,30,24,185696.57,1125498.18,2055.931977
03XT,536.38,84,51.188872,5.81035,0,0,0,11,24,71856.05,399700.95,514.522091
04FE,539.51,132,51.220979,5.79554,0,0.016,0,13,23,102619.09,557275.2,793.4287167
05CC,536.38,72,51.166601,5.801499,0,0,0,10,27.5,70044.89,382513.11,1667.805352
07CF,538.15,112,51.170849,5.81819,0,0,0,13,26.5,90586.17,495046.21,710.907245
07EG,536.85,328,51.238161,5.961191,0,0.021,0,28,21.5,213545.31,1245186.8,2145.819555
08JJ,540.19,70,51.300625,5.895135,0,0,0,13,32.66666667,66591.85,353989.8,1517.818046
08OS,535.84,262,51.210725,5.943475,0,0.003,0,24,22.5,164326.49,986983.55,1284.165318
14ZP,534.7,105,51.192959,5.859122,0,0.007,0,12,0,87567.57,484805.3,1261.008508
17KB,534.88,440,51.25533,5.900063,0,0.117,0,41,23.5,270902.29,1663955.5,2874.654852
07IK,538.9,172,51.370823,6.173105,6,0.026,0.0625,16,20.5,125066.17,742972.53,902.1721434
30WY,,,51.39148,6.182131,,,,0,0,,,
07LK,539.53,114,50.934354,5.95061,0,0.072,0.2,10,0,89042.89,476425.12,3431.884585
03IZ,538.3,178,51.554952,6.093274,0,0.024,0.045454545,22,21.5,125675.95,728960.25,2357.285838
03MQ,532.7,99,51.698575,5.977385,12,0.256,0.083333333,12,27,99241.01,572892.92,2557.621086
03NF,537.58,225,51.725137,5.949769,0,0.008,0.058823529,17,26,144467.33,818115.65,727.7364284
03YC,532.93,141,51.633644,6.013276,0,0.021,0.058823529,17,31.66666667,109196.41,609483.54,1825.887141
04VJ,534.54,149,51.67356,5.980673,0,0.018,0.071428571,14,0,108251.39,595386.51,1647.436879
05FX,537.7,149,51.603679,6.057519,0,0.004,0.058823529,17,27.66666667,115817.61,646382.88,1168.997475
05IA,537.05,363,51.769294,5.872068,0,0.017,0.041666667,24,22,215074.33,1286850.61,855.990396
06IP,535.18,93,51.711909,6.022863,0,0.011,0.066666667,15,0,72287.75,403676.92,4469.967459
06ZR,536.15,91,51.53612,6.14008,0,0.014,0.083333333,12,32,85623.83,481481.95,910.4871777
07FI,534.36,338,51.690223,5.986431,0,0.092,0.04,25,34,198365.75,1225139.58,1888.870136
07VD,536.98,171,51.751115,5.884346,0,0.046,0.076923077,13,24,127303.57,738651.28,1159.321986
08LM,534.88,270,51.704044,5.981884,0,0.024,0.083333333,24,37.75,174650.51,1043758.58,1790.692092
08RA,534.19,163,51.652229,6.097737,0,0,0.0625,16,23.5,118674.01,709898.2,822.3901069
09AI,534.04,75,51.724426,5.915997,0,0.009,0.125,8,0,72327.19,364806.8,2117.992313
24UE,529.72,107,50.888356,5.998358,54,0.673,0.125,16,30,117051.01,857094.94,3977.167383
15BR,534.5,27,50.845217,5.668104,27,0.249,0.095238095,21,21.5,137818.19,905304.74,2731.150105
06JS,533.22,186,51.005978,5.823649,0,0.014,0.058823529,17,23.5,126372.81,738707.52,1111.492432
07UK,540.28,180,50.962171,5.83186,0,0,0.058823529,17,23.5,134989.73,798742.63,781.1283842
08KT,536.67,233,50.966694,5.824202,1,0.088,0.041666667,24,23.5,162915.79,1018676.03,1511.212676
08ME,539.32,197,51.010719,5.83666,0,0,0.055555556,18,25.5,133624.53,802717.85,956.504248
08ZR,535.87,137,50.977903,5.821916,18,0.234,0.111111111,18,36,123505.31,840175.12,886.80989
09WW,535.68,170,50.985775,5.815425,17,0.101,0.125,16,34.66666667,143090.01,971426.91,688.7748596
15DD,538.12,545,50.973092,5.841106,0,0.068,0.0625,48,23.5,300292.15,1900812.03,1821.685544
16WB,534.11,155,50.954828,5.829142,33,0.197,0.083333333,24,32.33333333,143346.37,1042287.6,765.8153311
03KJ,532.76,174,51.384975,6.192419,6,0.076,0.055555556,18,29.33333333,131866.47,710833.86,1008.204659
03NU,535.59,249,51.37075,6.184177,0,0.056,0.045454545,22,30.33333333,140003.03,777940.25,1557.345361
03OK,533.27,215,51.359852,6.16131,24,0.233,0.068965517,29,37.5,181657.15,1234691.52,1531.572369
03OT,534.12,126,51.37661,6.18158,33,0.339,0.037037037,27,32.33333333,141313.77,998224.73,2435.355251
03XJ,536.7,257,51.360798,6.181968,7,0.157,0.037037037,27,24.5,183506.21,1140971.16,1241.472922
04VO,533.02,176,51.478614,6.182658,0,0,0.055555556,18,31.66666667,123241.35,683910.44,1255.667567
04VS,535.84,75,51.447966,6.170067,0,0.009,0.076923077,13,32.66666667,71139.47,387006.17,1433.301708
05DV,524.03,42,51.382714,6.173338,56,0.42,0.05,20,23,92581.91,802552.72,503.0731622
05TV,534.79,216,51.366171,6.176118,0,0.06,0.038461538,26,34.66666667,139314.37,849488.23,1085.973876
06FW,535.05,386,51.415473,6.169819,0,0.022,0.025641026,39,33.66666667,228554.99,1438073.04,967.552751
06IZ,535.32,246,51.371051,6.1897,0,0.034,0.043478261,23,32,158086.03,908111.3,790.3521888
06NM,538.77,30,51.355362,6.18852,53,0.462,0.0625,16,27,79017.83,649499.42,929.1917697
03AH,536.48,263,51.377068,6.170606,0,0.004,0,17,21,159536.17,916902.9,1998.382208
21VR,538.33,344,51.263228,5.709511,0,0.01,0.095238095,21,0,210619.85,1137467.31,3078.591984
30AL,529.53,93,51.535461,5.989215,0,0,0.333333333,6,26.33333333,74158.07,388674.67,1162.799189
04BT,537.44,109,51.208025,6.006289,0,0,0.076923077,13,33,83341.53,461010.44,5366.923131
04EC,540.05,178,51.375453,6.181074,0,0.006,0.0625,16,32,112308.15,617634.28,4945.206495
07CP,537.01,210,50.837099,5.707748,0,0,0.058823529,17,0,125467.23,721589.3,3185.956084
22NL,535.72,191,50.885826,5.993974,0,0,0.038461538,26,32.33333333,167553.81,1018053.62,6532.494697
03IY,536.89,544,50.84477,5.656887,0,0.069,0.022727273,44,25.5,317317.87,2101485.11,1026.4152
03NC,538.6,409,50.848981,5.726846,0,0.021,0.032258065,31,23.5,259128.13,1661247.17,1056.050715
03OP,534.63,128,50.850821,5.675589,41,0.079,0.052631579,19,0,128040.89,947729.99,1005.996361
03QD,538.47,193,50.834239,5.653301,0,0.005,0.066666667,15,31.66666667,125616.79,713644.93,2135.046755
04IP,536.53,490,50.865437,5.729436,0,0.037,0.027027027,37,25,289658.67,1818712.96,1001.819132
04KM,529.86,68,50.854437,5.709005,37,0.283,,16,19,97311.53,721023.48,814.805933
05KP,533.98,46,50.859539,5.670552,17,0.32,0.076923077,13,19.5,78511.17,534670.18,702.9977448
06OJ,537.59,84,50.87631,5.688234,0,0.042,0.125,8,19.5,72025.33,361365.1,1802.55822
07WV,535.98,154,50.850242,5.699347,0,0.216,0,12,23.5,112930.99,667190.17,3068.131943
08QO,541.98,247,50.837184,5.691251,0,0.04,0.055555556,18,25,171126.79,986280.38,1302.222743
10FZ,535.75,466,50.839901,5.732606,0,0.089,0.036363636,55,31.33333333,274045.37,1719452.62,3473.388001
15FK,537.83,312,50.849703,5.683208,0,0.023,0.04,25,22,189516.09,1126742.55,1579.979659
15IQ,538.1,357,50.851397,5.686311,0,0.042,0.038461538,26,24,211511.17,1329232.77,2019.244339
16UN,527.88,109,50.864066,5.705723,29,0.148,0.052631579,19,29,117651.65,798421.57,1866.303248
16VU,537.13,209,50.831456,5.706227,0,0.035,0.058823529,17,0,135895.31,774451.25,971.8232456
19VJ,531.04,78,50.863664,5.654026,34,0.118,0.103448276,29,21,106132.31,739114.27,1233.231983
03DH,534.25,143,51.326197,6.092038,0,0,0.071428571,14,21.5,102336.95,566012.98,1708.197449
05ZU,531.75,154,51.419914,6.138172,0,0,0.066666667,15,21,110195.13,587939.86,637.5861151
08FU,533.81,278,51.377669,6.128097,14,0.018,0.068965517,29,30.66666667,217196.57,1405066.3,667.8568943
10AF,527.13,140,51.331834,6.154283,42,0.122,0.043478261,23,30.66666667,141856.79,1037492.65,330.2236921
21LV,534.55,170,51.280184,6.089955,0,0.005,0.058823529,17,0,125794.27,672754.45,1309.317075
22JP,527.24,154,51.410587,6.034138,0,0,0.071428571,14,0,99580.77,495941.32,1299.52837
24CZ,531.4,344,51.346309,6.137359,0,0.038,0.066666667,30,28,216703.57,1219067.06,582.4211605
25KM,533.99,547,51.357307,6.171206,30,0.114,0.018181818,55,18.5,348613.05,2279705.56,1047.689779
31DM,,,51.355264,6.158972,,,,0,0,,,
08GY,534.11,242,51.699252,5.974722,0,0.088,0.105263158,19,34,145051.33,873160.88,978.3418219
18FC,525.68,161,51.603408,6.058211,15,0.074,0.133333333,15,31.66666667,124180.31,740928.04,1813.765805
03HF,537.65,249,51.125549,6.032969,8,0.046,0.083333333,24,35,184220.65,1166886.01,944.2900496
03OB,537.57,171,50.876243,5.88689,0,0.046,0.1,20,31.66666667,125735.11,708743.28,806.3375172
03RG,542.52,106,50.854848,5.945755,0,0.01,0.1,10,33,85302.25,475716.73,2230.355627
03WE,537.28,453,50.89438,5.730425,0,0.008,0.051282051,39,35.66666667,271111.61,1711241.02,1615.327648
04ZI,538,122,51.051185,5.955301,0,0.007,0.166666667,12,23.5,89830.15,508165.14,1102.348551
05JL,533.83,164,50.938653,5.9477,4,0.005,0.0625,16,25,131833.09,833746.58,954.2298892
05JV,537.84,501,50.881457,5.935836,0,0.011,0.057142857,35,23.5,307445.87,1927714.63,1580.800538
05KC,534.75,64,50.80928,5.947568,0,0,0.1,10,0,67328.15,334612.85,477.6480696
06KH,535.45,294,50.916052,5.888234,4,0.022,0.08,25,37.75,184463.35,1181356.35,1743.854655
06MS,535.03,95,50.788481,5.963468,0,0,0.071428571,14,20.5,71421.61,438046.78,1950.974441
06NS,534.09,184,50.898712,5.958885,18,0.175,0.058823529,17,0,149993.35,946816.62,349.5337823
06SL,536.15,238,50.941773,5.917783,0,0.026,0.058823529,17,21,161322.15,935161.88,1671.142554
06SY,539.41,77,50.970148,5.935706,3,0.014,0.111111111,9,0,68180.03,360785.87,1227.47088
06UR,534.22,78,50.980542,5.942664,0,0.056,0.111111111,9,0,70194.45,357667.81,1141.40304
06XF,540.25,111,50.90261,5.884848,0,0.014,0.076923077,13,25,90888.03,505168.89,765.5611664
07RE,536.08,225,50.941071,5.88353,0,0.01,0.08,25,30.66666667,121751.77,695194.18,1119.088497
07TX,539.16,153,51.042763,5.815898,0,0.005,0.133333333,15,31.33333333,108082.11,569697.7,536.5731097
08JQ,539.46,84,50.859668,5.805993,0,0.022,0.1,10,19,70044.89,360083.74,1605.5877
08ZL,538.35,229,51.029066,5.810211,0,0.023,0.105263158,19,26,148352.07,916195.58,3063.998686
09AU,545.14,46,50.774775,5.914315,0,0,0.076923077,13,0,51323.35,278333.43,1117.494094
09JO,536.04,69,50.853663,5.868421,0,0,0.2,10,25,69026.45,345121.17,1071.897242
09WD,535.91,223,51.15559,5.939052,0,0.06,0.055555556,18,32.33333333,151331.23,924506.97,587.7194806
09XR,538.5,126,50.797315,5.930075,0,0.012,0.083333333,12,25.5,100356.51,566697.58,1568.939811
10EY,539.78,117,50.842412,5.82709,0,0.045,0.1,10,24,86811.55,488820.35,2422.020505
10HO,539.51,284,50.872404,5.984605,0,0,0.047619048,21,25.5,184790.99,1155952.63,2219.864209
10KI,533.03,159,50.775908,6.013539,13,0.094,0.133333333,15,0,119666.07,663485.43,1290.360213
10OA,537.61,256,50.890919,5.860476,0,0.028,0.047619048,21,25.5,163133.31,1021397.89,1010.029606
10QB,539.86,97,50.825145,5.941764,0,0.009,0.083333333,12,0,84094.81,462494.07,969.6723426
10WG,538.21,194,50.865275,5.828451,0,0.016,0.060606061,33,32.33333333,137070.91,820652.96,957.62611
11DJ,537.8,122,50.887794,5.749336,9,0.061,0.076923077,13,36.33333333,100801.87,630105.27,690.2580232
11KB,536.75,87,50.863601,5.892903,0,0,0.153846154,13,32,82134.09,436296.29,884.7742774
11VQ,535.95,64,50.871012,5.795995,0,0.011,0.125,8,0,68535.59,332066.4,3625.924133
12AW,539.58,284,50.906133,5.824848,0,0.007,0.045454545,22,25.5,171462.63,1085419.44,772.1511767
12KD,541.17,277,50.882897,5.755376,0,0.028,0.08,25,32,168272.01,1012096.22,537.4211598
12SP,540.59,219,50.906158,5.780933,0,0.03,0.0625,16,24.5,135534.29,787909.59,595.4493097
12ZE,536.33,95,50.9216,5.764601,0,0.008,0.153846154,13,0,81962.07,499298.47,1085.872382
13KM,541.93,103,50.879172,5.73797,2,0.028,0.090909091,11,27,87776.29,481795.8,1612.510735
14DK,535.88,252,50.815906,5.88602,0,0.033,0.052631579,19,0,165494.49,1068680.27,2208.603844
14GE,539.6,47,50.800732,5.836156,0,0.017,0.125,8,0,54209.37,314487.3,1415.789695
14IY,538.56,287,50.873368,5.969553,0,0.024,0.047619048,21,35.66666667,168915.17,1000306.03,1984.534045
14LM,541.03,542,50.879086,5.977413,0,0.053,0.057142857,35,31.66666667,314626.91,1966164.41,1630.537647
15VZ,536.6,228,50.871336,6.010707,3,0.103,0.05,20,25,149888.69,949902.09,947.3656139
15YD,532.95,102,50.885826,5.993974,23,0.212,0.047619048,21,23.5,108645.79,771098.13,661.8044655
16DE,531.44,56,50.888425,5.968778,23,0.439,0.153846154,13,30,84116.07,600104.34,1297.996657
16EO,534.72,274,50.897472,5.97421,18,0.163,0.083333333,24,29,195353.21,1281308.38,1289.149717
16FU,529.34,45,50.923202,5.946381,19,0.155,0.181818182,11,24,70752.67,468126.79,1691.875817
16HE,534.65,218,50.923144,5.965858,34,0.172,0.1,20,22.5,171160.77,1205598.76,1720.01537
16JT,531.5,104,50.89438,5.992706,15,0.119,0.142857143,14,19.5,107077.33,725055.06,1020.134413
00BW,536.06,86,50.996131,5.861417,0,0,0.095238095,21,21.5,73797.05,392769.07,2768.590897
00CG,535.71,336,50.883997,6.018998,6,0.013,0.038461538,26,21.5,218836.31,1336941.14,700.61092
03JL,540.16,195,50.951314,5.960734,16,0.036,0.058823529,17,25,147505.65,1001000.69,1579.944056
03MX,535.24,263,50.943409,5.963503,0,0.039,0.043478261,23,22.5,172957.67,1026424.6,841.4611357
03PF,536.91,353,50.815981,6.004628,0,0,0.037037037,27,24,225418.07,1366366.27,529.8393652
03SV,534.27,95,50.953933,5.939227,0,0.008,0.1,10,26,83169.51,413542.21,926.1754415
03VC,536.32,172,50.912951,5.972704,4,0.105,0.055555556,18,24.5,137923.39,887642.4,1378.580531
04SJ,537.77,269,50.918468,6.040716,1,0.012,0.045454545,22,25,185657.13,1111816.29,2613.380928
05HV,535.02,167,50.864501,6.03811,72,0.096,0.041666667,24,21,176253.97,1396674.6,876.5051994
06CK,531.41,188,50.949797,5.982699,30,0.118,0.090909091,22,32.66666667,159634.77,1156050.26,1218.743453
06HC,535.99,219,50.853823,6.068342,6,0.05,0.05,20,22,160323.43,1051541.6,338.6815326
06WL,537.99,265,50.854259,6.02629,0,0.012,0.125,24,24,94923.03,1293666.91,852.2635626
06WP,534.22,77,50.952189,5.775524,0,0,0.090909091,11,24,70346.75,376861.87,704.0093537
07UH,536.58,242,50.892709,6.0612,0,0.093,0.05,20,24,173239.81,1118644.42,941.7627996
08LJ,534.65,179,50.949551,5.970379,13,0.125,0.052631579,19,23,145366.85,992821.96,1159.559804
08MU,537.21,231,50.930772,5.924043,0,0.04,0.055555556,18,23.5,151731.69,947824.96,1094.23046
08MW,529.89,249,50.872774,6.069686,81,0.107,0.032258065,31,33.33333333,211021.33,1704146.02,801.6114583
08QU,537.78,278,50.866764,6.026613,0,0.021,0.041666667,24,21.5,182979.83,1035984.88,685.2659713
08RD,535.29,287,50.916499,6.053736,0,0.044,0.04,25,25,185152.01,1132365.6,685.9717957
09BA,537.88,331,50.834146,5.97531,0,0.016,0.034482759,29,24.5,211452.01,1324185.58,880.7152724
09LU,536.54,186,50.925372,5.932972,5,0.108,0.055555556,18,25.5,145445.73,924508.8,1069.259431
09LW,535.67,196,50.878125,6.064457,0,0.008,0.071428571,14,22.5,132890.97,779928.71,893.6754493
09ML,532.67,162,50.913166,5.953531,5,0.12,0.058823529,17,25,148470.39,1008919.61,939.4713472
10GV,534.91,141,50.921898,5.926952,7,0.024,0.0625,16,32,120504.89,725968.72,1825.609341
10HF,536.62,191,50.916517,5.954688,11,0.046,0.052631579,19,22,142898.87,943656.55,633.3531511
11LL,535.57,109,50.921943,5.917063,19,0.112,0.125,16,32.33333333,112011.75,817326.49,736.9139574
11MN,536.9,210,50.8672,6.070932,5,0.017,0.058823529,17,21,148163.07,920173.4,597.7806927
11XS,539.02,178,50.861497,6.065081,0,0.03,0.066666667,15,22,134727.31,803615.39,1177.33444
12OF,538.5,154,50.909887,5.926152,8,0.044,0.142857143,35,37.75,122880.33,797690.03,1075.412493
12WD,539.1,202,50.935319,5.940642,0,0.012,0.0625,16,21.5,123785.91,718730.77,745.2910761
12XQ,534.17,140,50.906925,5.962324,0,0.01,0.058823529,17,26.5,120033.75,742194.76,1302.718848
16UV,537.05,196,50.933478,5.976168,5,0.003,0.052631579,19,31.66666667,136998.09,811516.24,2214.552163
17XQ,536.53,301,50.966528,5.982539,0,0.034,0.033333333,30,30.33333333,98675.19,1084229.55,1002.313515
18DW,536.38,149,50.775245,6.014179,10,0.125,0.066666667,15,21.5,124442.73,769063.65,923.1081322
18MR,535.92,302,50.86843,6.005907,0,0.011,0.086206897,58,31.66666667,207731.09,1292767.81,1447.483968
18QK,534.56,134,50.897141,5.990114,42,0.474,0.037037037,27,23.5,152871.01,1148224.07,2280.916414
20SZ,538.19,169,50.892319,6.012962,7,0.04,0.076923077,26,32,133401.55,848243.01,1317.801837
20TD,535.79,215,50.90866,6.027656,9,0.061,0.05,20,34.33333333,158774.69,1040863.41,980.5573855
20TN,537.33,212,50.902883,6.036972,0,0.004,0.052631579,19,0,145446.33,885523.54,1716.116838
22KH,535.01,283,50.890045,6.05124,0,0.047,0.038461538,26,34.33333333,236018.17,1515993.87,2325.032337
23BX,536.33,295,50.916138,6.041019,0,0.002,0.041666667,24,20.5,210145.97,1182862.6,1378.081194
23TE,534.91,232,50.895624,6.016129,4,0,0.05,20,21,182979.83,1116155.95,1692.40413
24JJ,536.32,194,50.947254,5.967736,0,0.004,0.142857143,14,35,136815.15,794845,2542.799994
24AA,536.95,210,51.289912,5.747995,0,0,0.05,20,21,146823.05,830371.06,2676.838774
03LD,537.82,273,51.198777,6.014974,0,0.028,0.05,40,39.25,208624.55,1302367.88,1508.835822
03LE,536.12,152,51.189644,5.983606,0,0.035,0.076923077,13,21,111946.53,612198.31,1751.175201
03OM,536.19,290,51.157825,6.071786,0,0.028,0.086956522,23,34.33333333,196698.69,1159646.4,2573.939102
03PD,535.09,281,51.237399,6.047573,0,0.09,0.043478261,23,31,179134.53,1020443.85,1235.095263
03PV,535.51,176,51.145873,6.003134,0,0.026,0.043478261,23,22,136341.27,749401.18,2304.8523
03SR,537.04,135,51.180533,5.999537,36,0.234,0.086956522,23,38.75,135516.11,944326.48,1055.859947
03YI,536.55,111,51.131744,6.072483,0,0.034,0.090909091,11,28,96923.19,492417.36,1508.970456
