PEILDATUM;BRIN_NUMMER;BEVOEGD_GEZAG_NUMMER;TOTAAL_AANTAL_LEERLINGEN;AANTAL_LEERLINGEN_4_TOT_EN_MET_7_JAAR;AANTAL_LEERLINGEN_8_JAAR_EN_OUDER;SCHOOLGEWICHT;GEMIDDELDE_GEWOGEN_LEEFTIJD;AANTAL_GEWICHTENLEERLINGEN_IN_IMPULSGEBIED;ONDERBOUW;BOVENBOUW;KLEINE_SCHOLEN_TOESLAG;DRIEVIERDE_OPSLAG_NEVENVESTIGINGEN;ZEER_KLEINE_SCHOLEN_TOESLAG;BESTRIJDING_ONDERWIJSACHTERSTANDEN;DIRECTIETOESLAG;TOTAAL_PERSONELE_BEKOSTIGING;IMPULSGEBIEDEN;PERSONEELS_EN_ARBEIDSMARKTBELEID;PRESTATIEBOX;TOTAAL
20131001;05LV;40812;200;138;62;0;36,41;4;455.220,46;142.301,06;0,00;0,00;0,00;0,00;35.862,88;633.384,40;6.848,00;90.362,95;19.956,00;750.551,35
20131001;05LX;41646;160;91;69;20;32,90;33;285.840,10;150.801,29;0,00;0,00;0,00;53.109,88;35.862,88;525.614,15;56.496,00;84.834,35;16.362,00;683.306,50
20131001;05LY;40946;92;45;47;0;44,83;0;165.454,07;120.236,30;48.215,50;0,00;0,00;0,00;19.218,94;353.124,81;0,00;56.591,70;10.252,20;419.968,71
20131001;05LZ;81433;127;52;75;0;38,13;0;175.548,20;176.168,34;14.685,69;0,00;0,00;0,00;35.862,88;402.265,11;0,00;67.770,35;13.396,95;483.432,41
20131001;05MA;41282;142;63;79;0;43,26;0;227.194,63;198.224,62;2.145,22;0,00;0,00;0,00;35.862,88;463.427,35;0,00;72.561,20;14.744,70;550.733,25
20131001;05MC;41138;212;97;115;0;38,19;0;327.726,24;270.340,34;0,00;0,00;0,00;0,00;35.862,88;633.929,46;0,00;95.136,43;21.034,20;750.100,09
20131001;05MD;85255;208;107;101;0;40,52;0;372.706,47;244.781,05;0,00;0,00;0,00;0,00;35.862,88;653.350,40;0,00;93.545,27;20.674,80;767.570,47
20131001;05ME;81979;317;148;169;0;40,51;0;515.452,77;409.531,35;0,00;0,00;0,00;0,00;35.862,88;960.847,00;0,00;136.904,38;30.468,45;1.128.219,83
20131001;05MG;82526;71;29;42;0;39,52;0;99.711,80;100.478,06;63.166,50;0,00;0,00;0,00;19.218,94;282.575,30;0,00;49.884,51;8.365,35;340.825,16
20131001;05MH;41845;92;42;50;0;36,75;0;139.186,53;115.290,00;43.456,71;0,00;0,00;0,00;19.218,94;317.152,18;0,00;56.591,70;10.252,20;383.996,08
20131001;05MI;40712;160;55;105;0;37,29;0;183.601,61;243.880,31;0,00;0,00;0,00;0,00;35.862,88;463.344,80;0,00;79.487,35;16.362,00;559.194,15
20131001;05MJ;41487;228;107;121;0;38,66;0;363.770,47;286.221,68;0,00;0,00;0,00;0,00;35.862,88;685.855,03;0,00;101.501,07;22.471,80;809.827,90
20131001;05MK;40934;145;67;78;0;33,89;0;213.431,92;172.883,38;0,00;0,00;0,00;0,00;35.862,88;422.178,18;0,00;73.520,50;15.014,25;510.712,93
20131001;05ML;26158;149;80;69;14;37,94;37;269.391,68;161.665,32;0,00;0,00;0,00;39.855,37;35.862,88;506.775,25;63.344,00;78.854,56;15.373,65;664.347,46
20131001;05MM;41487;202;98;104;0;45,51;0;363.314,32;268.264,09;0,00;0,00;0,00;0,00;35.862,88;667.441,29;0,00;91.158,53;20.135,70;778.735,52
20131001;05MQ;44032;42;15;27;0;39,67;0;51.676,10;64.719,56;88.304,52;0,00;0,00;0,00;19.218,94;223.919,12;0,00;40.622,20;5.759,70;270.301,02
20131001;05MS;79874;54;23;31;0;43,50;0;83.191,92;78.016,77;81.845,37;0,00;0,00;0,00;19.218,94;262.273,00;0,00;44.454,88;6.837,90;313.565,78
20131001;05MT;41138;177;80;97;8;43,94;0;290.943,68;245.450,31;0,00;0,00;0,00;24.596,58;35.862,88;596.853,45;0,00;88.388,58;17.889,45;703.131,48
20131001;05MU;41507;258;108;150;2;40,95;0;378.274,86;365.551,20;0,00;0,00;0,00;5.922,14;35.862,88;785.611,08;0,00;113.969,47;25.167,30;924.747,85
20131001;05MV;41583;41;9;32;3;49,32;0;34.905,22;86.351,58;100.382,30;0,00;0,00;9.836,39;19.218,94;250.694,43;0,00;41.104,86;5.669,85;297.469,14
20131001;05MX;83136;89;42;47;0;39,27;0;143.938,75;112.072,67;47.515,08;0,00;0,00;0,00;19.218,94;322.745,44;0,00;55.633,53;9.982,65;388.361,62
20131001;05MY;83201;85;44;41;0;42,10;0;156.383,92;101.390,29;52.836,76;0,00;0,00;0,00;19.218,94;329.829,91;0,00;54.355,97;9.623,25;393.809,13
20131001;05NA;40988;74;31;43;0;44,65;0;113.728,93;109.761,63;64.643,15;0,00;0,00;0,00;19.218,94;307.352,65;0,00;50.842,68;8.634,90;366.830,23
20131001;05NI;83786;252;127;125;0;40,86;0;444.310,01;304.274,55;0,00;0,00;0,00;0,00;35.862,88;784.447,44;0,00;111.048,03;24.628,20;920.123,67
20131001;05NJ;41039;133;60;73;0;42,95;0;215.540,70;182.462,62;10.231,72;0,00;0,00;0,00;35.862,88;444.097,92;0,00;69.686,69;13.936,05;527.720,66
20131001;05NM;41239;37;21;16;0;30,00;0;63.228,69;33.518,88;80.944,08;0,00;0,00;0,00;19.218,94;196.910,59;0,00;39.025,25;5.310,45;241.246,29
20131001;05NN;41196;64;32;32;0;49,79;0;124.782,75;86.821,43;78.473,42;0,00;0,00;0,00;19.218,94;309.296,54;0,00;47.648,78;7.736,40;364.681,72
20131001;05NO;42587;198;86;112;0;38,14;0;290.368,34;263.113,04;0,00;0,00;0,00;0,00;35.862,88;589.344,26;0,00;89.567,37;19.776,30;698.687,93
20131001;05NP;83968;327;161;166;0;34,21;17;515.186,96;369.590,77;0,00;0,00;0,00;0,00;35.862,88;920.640,61;29.104,00;140.882,28;31.366,95;1.121.993,84
20131001;05NQ;41486;284;167;117;0;37,63;0;560.030,66;272.995,07;0,00;0,00;0,00;0,00;35.862,88;868.888,61;0,00;123.777,31;27.503,40;1.020.169,32
20131001;05NR;32073;49;24;25;0;38,83;0;81.776,57;59.269,48;81.365,87;0,00;0,00;0,00;19.218,94;241.630,86;0,00;42.857,93;6.388,65;290.877,44
20131001;05NS;84046;182;91;91;0;42,66;0;325.718,48;226.628,98;0,00;0,00;0,00;0,00;35.862,88;588.210,34;0,00;88.238,73;18.338,70;694.787,77
20131001;05NT;24844;157;78;79;0;36,04;0;256.002,71;180.405,95;0,00;0,00;0,00;0,00;35.862,88;472.271,54;0,00;78.293,98;16.092,45;566.657,97
20131001;05NU;41621;269;125;144;0;35,67;0;408.184,13;327.176,76;0,00;0,00;0,00;0,00;35.862,88;771.223,77;0,00;117.810,46;26.155,65;915.189,88
20131001;05NW;84215;94;48;46;0;33,83;0;152.777,14;101.870,64;40.143,11;0,00;0,00;0,00;19.218,94;314.009,83;0,00;57.230,48;10.431,90;381.672,21
20131001;05NY;84332;94;42;52;0;31,52;0;129.323,80;111.405,57;38.834,54;0,00;0,00;0,00;19.218,94;298.782,85;0,00;57.230,48;10.431,90;366.445,23
20131001;05NZ;42545;23;11;12;0;44,46;0;40.261,58;30.559,92;111.229,22;0,00;0,00;0,00;19.218,94;201.269,66;0,00;34.553,79;4.052,55;239.876,00
20131001;05OA;40959;28;14;14;0;45,15;0;51.675,75;35.955,02;107.549,96;0,00;0,00;0,00;19.218,94;214.399,67;0,00;36.150,74;4.501,80;255.052,21
20131001;05OC;41486;106;50;56;0;42,87;3;179.437,65;139.831,37;34.481,74;0,00;0,00;0,00;35.862,88;389.613,64;5.136,00;61.063,16;11.510,10;467.322,90
20131001;05OD;41052;63;31;32;0;35,29;9;100.700,74;72.326,07;66.183,39;0,00;0,00;0,00;19.218,94;258.429,14;15.408,00;47.329,39;7.646,55;328.813,08
20131001;05OF;41439;386;200;186;0;41,92;0;709.219,60;458.919,81;0,00;0,00;0,00;0,00;35.862,88;1.204.002,29;0,00;164.351,89;36.668,10;1.405.022,28
20131001;05OJ;27910;275;122;153;0;47,48;0;463.080,52;404.073,80;0,00;0,00;0,00;0,00;35.862,88;903.017,20;0,00;120.197,20;26.694,75;1.049.909,15
20131001;05OK;84787;46;23;23;0;34,74;0;74.145,47;51.589,17;79.401,69;0,00;0,00;0,00;19.218,94;224.355,27;0,00;41.899,76;6.119,10;272.374,13
20131001;05OL;70176;207;108;99;7;39,58;25;371.631,46;237.026,71;0,00;0,00;0,00;20.363,47;35.862,88;664.884,52;42.800,00;95.018,93;20.584,95;823.288,40
20131001;05OM;41001;201;97;104;2;38,17;0;327.639,13;244.416,72;0,00;55.656,87;0,00;5.711,09;35.862,88;669.286,69;0,00;91.295,44;20.045,85;780.627,98
20131001;05ON;42486;219;108;111;1;40,06;19;373.959,07;267.421,69;0,00;0,00;0,00;2.927,29;35.862,88;680.170,93;32.528,00;98.188,31;21.663,15;832.550,39
20131001;05OQ;42559;147;74;73;0;35,74;0;241.877,58;166.020,07;0,00;0,00;0,00;0,00;35.862,88;443.760,53;0,00;74.316,08;15.193,95;533.270,56
20131001;05OR;41571;219;105;114;0;37,43;0;351.172,19;265.282,92;0,00;0,00;0,00;0,00;35.862,88;652.317,99;0,00;97.920,96;21.663,15;771.902,10
20131001;05OS;41424;163;75;88;0;34,11;0;239.657,18;195.652,72;0,00;0,00;0,00;0,00;35.862,88;471.172,78;0,00;80.680,72;16.631,55;568.485,05
20131001;05OU;40789;220;115;105;0;37,20;9;383.429,55;243.585,09;0,00;0,00;0,00;0,00;35.862,88;662.877,52;15.408,00;98.318,75;21.753,00;798.357,27
20131001;05OV;40788;62;36;26;0;42,58;2;128.726,35;64.686,16;73.748,42;0,00;0,00;0,00;19.218,94;286.379,87;3.424,00;47.010,00;7.556,70;344.370,57
20131001;05OW;40648;260;125;135;0;39,08;0;427.322,75;321.109,54;0,00;0,00;0,00;0,00;35.862,88;784.295,17;0,00;114.230,35;25.347,00;923.872,52
20131001;05OY;85502;228;115;113;0;41,66;0;406.458,76;277.888,29;0,00;0,00;0,00;0,00;35.862,88;720.209,93;0,00;101.501,07;22.471,80;844.182,80
20131001;05OZ;41025;44;26;18;0;38,53;0;88.241,06;42.505,33;85.292,92;0,00;0,00;0,00;19.218,94;235.258,25;0,00;41.260,98;5.939,40;282.458,63
20131001;05PA;41473;304;154;150;0;39,99;0;532.753,91;361.052,64;0,00;0,00;0,00;0,00;35.862,88;929.669,43;0,00;131.733,11;29.300,40;1.090.702,94
20131001;05PC;41193;115;48;67;0;42,70;0;171.893,76;166.942,43;26.338,81;0,00;0,00;0,00;35.862,88;401.037,88;0,00;63.937,67;12.318,75;477.294,30
20131001;05PD;42545;158;72;86;0;40,47;0;250.631,50;208.293,10;0,00;0,00;0,00;0,00;35.862,88;494.787,48;0,00;78.691,77;16.182,30;589.661,55
20131001;05PF;41125;85;40;45;0;41,46;0;141.017,76;110.382,32;52.409,48;0,00;0,00;0,00;19.218,94;323.028,50;0,00;54.355,97;9.623,25;387.007,72
20131001;05PH;41845;74;31;43;0;46,40;0;116.164,75;112.112,44;66.027,89;0,00;0,00;0,00;19.218,94;313.524,02;0,00;50.842,68;8.634,90;373.001,60
20131001;05PI;85600;117;59;58;0;40,30;0;204.928,24;140.168,72;23.806,47;0,00;0,00;0,00;35.862,88;404.766,31;0,00;64.576,45;12.498,45;481.841,21
20131001;05PJ;41424;85;41;44;0;41,82;0;145.205,93;108.424,22;52.649,82;0,00;0,00;0,00;19.218,94;325.498,91;0,00;54.355,97;9.623,25;389.478,13
20131001;05PK;86035;124;52;72;0;43,26;0;187.525,73;180.660,41;18.397,64;0,00;0,00;0,00;35.862,88;422.446,66;0,00;66.812,18;13.127,40;502.386,24
20131001;05PM;41856;93;52;41;0;43,50;3;188.086,08;103.183,47;46.526,58;0,00;0,00;0,00;19.218,94;357.015,07;5.136,00;56.911,09;10.342,05;429.404,21
20131001;05PO;75753;83;35;48;0;36,94;0;116.287,36;110.963,31;51.055,50;0,00;0,00;0,00;19.218,94;297.525,11;0,00;53.717,19;9.443,55;360.685,85
20131001;05PQ;38482;51;18;33;0;39,37;0;61.768,85;78.792,41;80.226,52;0,00;0,00;0,00;19.218,94;240.006,72;0,00;43.496,71;6.568,35;290.071,78
20131001;05PR;41651;232;114;118;0;41,08;0;399.955,55;288.046,17;0,00;0,00;0,00;0,00;35.862,88;723.864,60;0,00;103.092,23;22.831,20;849.788,03
20131001;05PS;41651;34;13;21;1;38,06;0;43.846,19;49.281,21;93.207,18;0,00;0,00;2.851,37;19.218,94;208.404,89;0,00;38.334,43;5.040,90;251.780,22
20131001;05PU;42604;40;16;24;0;41,16;0;56.191,58;58.645,64;91.778,06;0,00;0,00;0,00;19.218,94;225.834,22;0,00;39.983,42;5.580,00;271.397,64
20131001;05PV;41439;63;26;37;0;39,89;5;89.828,73;88.944,06;70.392,02;0,00;0,00;0,00;19.218,94;268.383,75;8.560,00;47.329,39;7.646,55;331.919,69
20131001;05PW;40632;77;37;40;0;43,92;4;134.528,23;101.191,63;61.334,52;0,00;0,00;0,00;19.218,94;316.273,32;6.848,00;51.800,85;8.904,45;383.826,62
20131001;05PX;42540;138;56;82;0;39,90;0;193.502,40;197.144,89;5.515,22;0,00;0,00;0,00;35.862,88;432.025,39;0,00;71.283,64;14.385,30;517.694,33
20131001;05QA;41125;60;27;33;0;38,07;0;91.077,29;77.452,21;71.260,59;0,00;0,00;0,00;19.218,94;259.009,03;0,00;46.371,22;7.377,00;312.757,25
20131001;05QB;41125;31;13;18;0;30,49;0;39.427,58;37.984,28;86.091,85;0,00;0,00;0,00;19.218,94;182.722,65;0,00;37.108,91;4.771,35;224.602,91
20131001;05QD;41583;73;29;44;0;43,06;0;104.321,24;110.128,67;64.285,67;0,00;0,00;0,00;19.218,94;297.954,52;0,00;50.523,29;8.545,05;357.022,86
20131001;05QE;41005;137;68;69;1;35,31;19;220.953,01;155.996,19;5.998,66;0,00;0,00;2.746,98;35.862,88;421.557,72;32.528,00;71.231,60;14.295,45;539.612,77
20131001;05QF;41571;105;49;56;0;44,52;12;179.479,06;142.717,95;36.110,96;0,00;0,00;0,00;35.862,88;394.170,85;20.544,00;60.743,77;11.420,25;486.878,87
20131001;05QH;42559;146;75;71;0;40,50;0;261.175,50;172.029,45;0,00;0,00;0,00;0,00;35.862,88;469.067,83;0,00;73.918,29;15.104,10;558.090,22
20131001;05QI;41194;118;52;66;0;41,60;0;183.649,96;162.182,72;23.322,56;0,00;0,00;0,00;35.862,88;405.018,12;0,00;64.895,84;12.588,30;482.502,26
20131001;05QJ;27067;89;40;49;0;42,51;0;142.903,56;121.801,38;49.532,57;0,00;0,00;0,00;19.218,94;333.456,45;0,00;55.633,53;9.982,65;399.072,63
20131001;05QK;61284;76;35;41;0;45,39;0;129.566,54;105.604,26;63.374,99;0,00;0,00;0,00;19.218,94;317.764,73;0,00;51.481,46;8.814,60;378.060,79
20131001;05QM;87582;182;89;93;0;45,05;0;328.110,52;238.553,56;0,00;0,00;0,00;0,00;35.862,88;602.526,96;0,00;88.238,73;18.338,70;709.104,39
20131001;05QN;40988;134;55;79;0;43,88;0;199.875,61;199.754,75;9.440,99;0,00;0,00;0,00;35.862,88;444.934,23;0,00;70.006,08;14.025,90;528.966,21
20131001;05QO;41787;88;43;45;0;44,21;0;156.903,52;114.248,27;51.504,71;0,00;0,00;0,00;19.218,94;341.875,44;0,00;55.314,14;9.892,80;407.082,38
20131001;05QP;41138;91;42;49;1;39,95;0;145.221,09;117.882,63;46.207,09;0,00;0,00;2.923,11;19.218,94;331.452,86;0,00;56.539,66;10.162,35;398.154,87
20131001;05QS;41845;75;39;36;0;38,16;0;131.713,69;84.594,54;58.662,15;0,00;0,00;0,00;19.218,94;294.189,32;0,00;51.162,07;8.724,75;354.076,14
20131001;05QT;41439;225;117;108;0;45,76;0;435.066,14;279.425,42;0,00;0,00;0,00;0,00;35.862,88;750.354,44;0,00;100.307,70;22.202,25;872.864,39
20131001;05QU;42632;94;49;45;3;41,56;0;172.966,77;110.522,90;44.522,00;0,00;0,00;8.952,68;19.218,94;356.183,29;0,00;58.032,53;10.431,90;424.647,72
20131001;05QV;41827;115;46;69;0;35,79;0;150.459,61;157.030,86;24.055,47;0,00;0,00;0,00;35.862,88;367.408,82;0,00;63.937,67;12.318,75;443.665,24
20131001;05QW;40788;45;20;25;0;36,28;0;65.857,24;57.277,93;81.929,39;0,00;0,00;0,00;19.218,94;224.283,50;0,00;41.580,37;6.029,25;271.893,12
20131001;05QX;41194;267;131;136;0;45,56;0;485.948,95;351.019,32;0,00;0,00;0,00;0,00;35.862,88;872.831,15;0,00;117.014,88;25.975,95;1.015.821,98
20131001;05RB;24844;77;32;45;0;40,96;0;112.095,81;109.679,42;59.092,14;0,00;0,00;0,00;19.218,94;300.086,31;0,00;51.800,85;8.904,45;360.791,61
20131001;05RC;41486;299;141;158;0;38,30;20;477.081,96;371.967,08;0,00;0,00;0,00;0,00;35.862,88;884.911,92;34.240,00;129.744,16;28.851,15;1.077.747,23
20131001;05RD;41486;32;17;15;0;41,90;1;60.268,40;37.000,29;99.747,42;0,00;0,00;0,00;19.218,94;216.235,05;1.712,00;37.428,30;4.861,20;260.236,55
20131001;05RE;41845;174;72;102;0;43,15;16;259.295,40;255.585,07;0,00;0,00;0,00;0,00;35.862,88;550.743,35;27.392,00;85.056,41;17.619,90;680.811,66
20131001;05RG;41534;114;62;52;0;36,70;0;205.326,64;119.820,38;25.185,35;0,00;0,00;0,00;35.862,88;386.195,25;0,00;63.618,28;12.228,90;462.042,43
20131001;05RH;41193;131;56;75;0;38,88;0;190.937,71;177.925,59;11.417,63;0,00;0,00;0,00;35.862,88;416.143,81;0,00;69.047,91;13.756,35;498.948,07
20131001;05RK;41138;111;36;75;0;46,58;0;135.191,95;195.966,69;31.381,83;0,00;0,00;0,00;35.862,88;398.403,35;0,00;62.660,11;11.959,35;473.022,81
20131001;05RL;89012;171;85;86;0;38,27;0;287.488,11;202.382,49;0,00;0,00;0,00;0,00;35.862,88;525.733,48;0,00;83.863,04;17.350,35;626.946,87
20131001;05RM;41385;46;23;23;0;36,34;0;75.797,79;52.738,81;81.171,29;0,00;0,00;0,00;19.218,94;228.926,83;0,00;41.899,76;6.119,10;276.945,69
20131001;05RN;41196;75;27;48;0;42,73;2;96.726,61;119.645,53;62.226,93;0,00;0,00;0,00;19.218,94;297.818,01;3.424,00;51.162,07;8.724,75;361.128,83
20131001;05RO;41154;255;128;127;0;41,07;0;449.015,42;309.976,11;0,00;0,00;0,00;0,00;35.862,88;794.854,41;0,00;112.241,40;24.897,75;931.993,56
20131001;05RP;41261;37;15;22;0;37,88;0;50.470,53;51.504,23;90.456,51;0,00;0,00;0,00;19.218,94;211.650,21;0,00;39.025,25;5.310,45;255.985,91
20131001;05RR;42656;48;26;22;0;45,16;3;95.980,92;56.507,62;89.077,68;0,00;0,00;0,00;19.218,94;260.785,16;5.136,00;42.538,54;6.298,80;314.758,50
20131001;05RS;42540;55;29;26;0;41,07;0;101.730,06;63.459,68;78.498,00;0,00;0,00;0,00;19.218,94;262.906,68;0,00;44.774,27;6.927,75;314.608,70
20131001;05RT;89571;124;53;71;0;39,38;0;181.898,76;169.545,25;17.508,04;0,00;0,00;0,00;35.862,88;404.814,93;0,00;66.812,18;13.127,40;484.754,51
20131001;05RV;41251;297;155;142;0;38,87;0;528.418,72;336.828,09;0,00;0,00;0,00;0,00;35.862,88;901.109,69;0,00;128.948,58;28.671,45;1.058.729,72
20131001;05RW;41827;236;123;113;0;33,36;0;388.895,74;248.588,29;0,00;0,00;0,00;0,00;35.862,88;673.346,91;0,00;104.683,39;23.190,60;801.220,90
20131001;05RX;42545;66;32;34;0;38,46;1;108.503,81;80.213,49;66.536,80;0,00;0,00;0,00;19.218,94;274.473,04;1.712,00;48.287,56;7.916,10;332.388,70
20131001;05RY;42540;106;47;59;0;40,42;0;163.501,16;142.806,60;33.424,33;0,00;0,00;0,00;35.862,88;375.594,97;0,00;61.063,16;11.510,10;448.168,23
20131001;05RZ;41845;72;26;46;0;38,81;9;88.567,93;109.027,10;61.727,85;0,00;0,00;0,00;19.218,94;278.541,82;15.408,00;50.203,90;8.455,20;352.608,92
20131001;05SB;89896;98;49;49;0;46,74;0;184.363,28;128.276,49;43.688,26;0,00;0,00;0,00;35.862,88;392.190,91;0,00;58.508,04;10.791,30;461.490,25
20131001;05SC;40712;203;97;106;0;44,96;0;357.211,62;271.601,72;0,00;0,00;0,00;0,00;35.862,88;664.676,22;0,00;91.556,32;20.225,55;776.458,09
20131001;05SE;41196;141;59;82;0;44,38;0;215.736,57;208.621,22;3.090,92;0,00;0,00;0,00;35.862,88;463.311,59;0,00;72.241,81;14.654,85;550.208,25
20131001;05SF;41127;94;51;43;0;34,75;0;164.432,42;96.462,76;40.664,27;0,00;0,00;0,00;19.218,94;320.778,39;0,00;57.230,48;10.431,90;388.440,77
20131001;05SG;90130;226;104;122;0;32,86;0;326.487,62;266.481,72;0,00;0,00;0,00;0,00;35.862,88;628.832,22;0,00;100.705,49;22.292,10;751.829,81
20131001;05SI;41439;126;53;73;0;43,61;0;191.964,89;183.967,77;16.664,19;0,00;0,00;0,00;35.862,88;428.459,73;0,00;67.450,96;13.307,10;509.217,79
20131001;05SJ;90169;262;130;132;0;41,75;0;460.000,45;324.984,00;0,00;0,00;0,00;0,00;35.862,88;820.847,33;0,00;115.025,93;25.526,70;961.399,96
20131001;05SK;41127;234;103;131;0;48,36;0;395.031,16;349.573,03;0,00;0,00;0,00;0,00;35.862,88;780.467,07;0,00;103.887,81;23.010,90;907.365,78
20131001;05SL;40894;80;47;33;0;40,44;0;163.543,36;79.895,49;56.084,56;0,00;0,00;0,00;19.218,94;318.742,35;0,00;52.759,02;9.174,00;380.675,37
20131001;05SM;40946;54;22;32;0;41,62;0;77.717,82;78.654,04;79.935,13;0,00;0,00;0,00;19.218,94;255.525,93;0,00;44.454,88;6.837,90;306.818,71
20131001;05SO;41621;218;104;114;0;39,30;0;356.559,84;271.942,67;0,00;0,00;0,00;0,00;35.862,88;664.365,39;0,00;97.523,17;21.573,30;783.461,86
20131001;05SP;90351;75;43;32;0;41,70;0;152.057,46;78.734,02;61.423,49;0,00;0,00;0,00;19.218,94;311.433,91;0,00;51.162,07;8.724,75;371.320,73
20131001;05SR;74531;236;102;134;94;34,99;134;329.963,98;301.609,56;0,00;0,00;0,00;257.074,06;35.862,88;924.510,48;229.408,00;129.814,29;23.190,60;1.306.923,37
20131001;05SW;41646;164;94;70;0;34,13;3;300.454,74;155.676,58;0,00;0,00;0,00;0,00;35.862,88;491.994,20;5.136,00;81.078,51;16.721,40;594.930,11
20131001;05SX;41196;75;29;46;0;45,12;0;107.003,56;118.094,82;64.091,22;0,00;0,00;0,00;19.218,94;308.408,54;0,00;51.162,07;8.724,75;368.295,36
20131001;05SY;41845;92;36;56;0;43,26;0;129.825,50;140.513,65;47.290,84;0,00;0,00;0,00;19.218,94;336.848,93;0,00;56.591,70;10.252,20;403.692,83
20131001;05SZ;42607;130;58;72;0;44,04;3;211.194,59;182.414,85;13.106,40;0,00;0,00;0,00;35.862,88;442.578,72;5.136,00;68.728,52;13.666,50;530.109,74
20131001;05TB;41439;121;53;68;0;32,70;0;166.002,36;148.190,90;18.329,10;0,00;0,00;0,00;35.862,88;368.385,24;0,00;65.854,01;12.857,85;447.097,10
20131001;05TE;41358;77;39;38;0;37,44;0;130.452,89;88.439,51;56.425,53;0,00;0,00;0,00;19.218,94;294.536,87;0,00;51.800,85;8.904,45;355.242,17
20131001;05TF;91079;100;50;50;0;39,76;0;172.455,70;119.991,62;38.320,90;0,00;0,00;0,00;35.862,88;366.631,10;0,00;59.146,82;10.971,00;436.748,92
20131001;05TG;91118;551;289;262;0;37,06;0;961.758,48;606.656,91;0,00;0,00;0,00;0,00;35.862,88;1.604.278,27;0,00;229.987,24;51.493,35;1.885.758,86
20131001;05TH;41385;85;38;47;0;43,23;0;136.986,85;117.887,05;53.591,20;0,00;0,00;0,00;19.218,94;327.684,04;0,00;54.355,97;9.623,25;391.663,26
20131001;05TI;42632;268;120;148;0;44,04;0;436.954,32;374.963,86;0,00;0,00;0,00;0,00;35.862,88;847.781,06;0,00;117.412,67;26.065,80;991.259,53
20131001;05TL;41358;253;122;131;0;42,62;16;436.458,42;326.082,42;0,00;0,00;0,00;0,00;35.862,88;798.403,72;27.392,00;111.445,82;24.718,05;961.959,59
20131001;05TM;41385;79;35;44;0;41,43;4;123.343,40;107.888,14;57.683,51;0,00;0,00;0,00;19.218,94;308.133,99;6.848,00;52.439,63;9.084,15;376.505,77
20131001;05TN;32073;45;22;23;0;44,11;1;80.177,44;58.321,71;90.677,37;0,00;0,00;0,00;19.218,94;248.395,46;1.712,00;41.580,37;6.029,25;297.717,08
20131001;05TO;40889;180;73;107;0;40,23;0;253.325,84;258.353,13;0,00;0,00;0,00;0,00;35.862,88;547.541,85;0,00;87.443,15;18.159,00;653.144,00
20131001;05TP;40803;60;23;37;5;42,00;0;81.642,87;91.382,97;74.988,75;0,00;0,00;15.004,65;19.218,94;282.238,18;0,00;47.707,97;7.377,00;337.323,15
20131001;05TR;41646;149;85;64;0;39,81;0;293.365,52;153.689,24;0,00;0,00;0,00;0,00;35.862,88;482.917,64;0,00;75.111,66;15.373,65;573.402,95
20131001;05TS;32073;41;12;29;0;34,85;0;38.743,86;65.146,88;83.565,27;0,00;0,00;0,00;19.218,94;206.674,95;0,00;40.302,81;5.669,85;252.647,61
20131001;05TT;40959;94;42;52;0;42,05;0;149.181,27;128.511,34;44.799,57;0,00;0,00;0,00;19.218,94;341.711,12;0,00;57.230,48;10.431,90;409.373,50
20131001;05TU;41473;56;27;29;0;45,27;0;99.805,85;74.586,98;81.792,82;0,00;0,00;0,00;19.218,94;275.404,59;0,00;45.093,66;7.017,60;327.515,85
20131001;05TV;41018;220;107;113;0;46,69;0;402.349,00;295.644,79;0,00;0,00;0,00;0,00;35.862,88;733.856,67;0,00;98.318,75;21.753,00;853.928,42
20131001;05TW;92210;122;53;69;0;37,70;0;177.900,86;161.147,98;18.803,68;0,00;0,00;0,00;35.862,88;393.715,40;0,00;66.173,40;12.947,70;472.836,50
20131001;05TY;41270;184;94;90;0;44,18;0;342.871,77;228.412,19;0,00;0,00;0,00;0,00;35.862,88;607.146,84;0,00;89.034,31;18.518,40;714.699,55
20131001;05TZ;45969;87;42;45;0;38,29;0;142.090,66;105.925,93;48.598,95;0,00;0,00;0,00;19.218,94;315.834,48;0,00;54.994,75;9.802,95;380.632,18
20131001;05UD;41558;80;45;35;2;46,27;0;168.363,59;91.112,17;60.304,55;0,00;0,00;6.326,04;19.218,94;345.325,29;0,00;53.293,72;9.174,00;407.793,01
20131001;05UE;92626;163;68;95;3;36,08;0;223.303,98;217.062,57;0,00;0,00;0,00;8.328,62;35.862,88;484.558,05;0,00;81.482,77;16.631,55;582.672,37
20131001;05UF;92639;145;70;75;0;40,22;0;242.883,76;181.065,21;0,00;0,00;0,00;0,00;35.862,88;459.811,85;0,00;73.520,50;15.014,25;548.346,60
20131001;05UG;41261;65;31;34;0;42,89;0;111.279,18;84.918,86;71.339,28;0,00;0,00;0,00;19.218,94;286.756,26;0,00;47.968,17;7.826,25;342.550,68
20131001;05UK;41787;54;20;34;0;40,38;0;69.539,04;82.252,84;78.675,21;0,00;0,00;0,00;19.218,94;249.686,03;0,00;44.454,88;6.837,90;300.978,81
20131001;05UL;40635;92;44;48;0;42,99;0;158.142,20;120.035,40;47.131,82;0,00;0,00;0,00;19.218,94;344.528,36;0,00;56.591,70;10.252,20;411.372,26
